scanId,eyeId,bscanId,pm0x,pm0y,pm1x,pm1y,cornea_point_x,cornea_point_y
3461,OD,y,103.52,125.888,103.52,131.504,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.32778381768043 180.15622455066386 183.79166197045095 187.33065873224618 190.31869451591578 193.09723995920572 195.68825639033446 198.22518561657594 200.60331070002195 202.7551934161327 204.6650310310477 206.4120087708261 207.84314779191928 209.06375971630092 210.3122852692341 211.56476817676972 212.41049104911315 213.18543635228195 213.77166040158616 214.15227655668454 214.40093943944862 214.5150054047569 214.57385755002363 214.52932597206313 214.29636205633798 213.45539243990783 212.7871552505452 211.86029292939156 210.69245672884347 209.1526888241496 207.76368827548552 206.3333813670358 204.71845018592037 202.86736267781237 200.68873598561444 198.44199532430838 195.99117940897378 193.42060884609364 190.70509763069606 187.9521139488282 185.0875557884537 182.1724644802141 179.09349481595714 176.38862330832382 173.40455228922002
3462,OD,y,103.52,126.416,103.52,131.88799999999998,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.7748365339898 181.31060744302926 184.6065132110097 187.75450699464784 190.8712239657405 193.75612731768246 196.37787998564215 198.81267646105442 200.99288963682363 203.07223208252316 204.90126963851208 206.7104830265008 208.25320195962502 209.552000949806 210.74217211271133 211.9028526174964 212.98967432400877 213.62910379942235 214.21154226564897 214.4931472574988 214.72881743049476 214.8183040807182 214.9632901800905 214.9447551134598 214.69848976821288 214.2628658021256 213.67529873488172 212.932412372615 212.21024717564282 211.2380507448081 209.82360839461177 208.39920286950013 206.85826181325308 205.09265292405095 203.23386786183318 200.85287408199582 198.4869329908989 196.05734217746615 193.5330651675792 190.9214271152867 188.12038603041225 185.40395674653632 182.49294095553537 179.30143851816706 176.4920529388832 173.55121581525663
3463,OD,y,103.52,126.416,103.52,131.92000000000002,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.50167625970295 181.22173255559738 184.6351029894025 187.90340607739938 190.93512739848575 193.71608405108105 196.2951121279001 198.6681562130342 200.84075978980835 203.1058493637896 204.98140635380233 206.7503408274401 208.25460208823975 209.665017886138 210.8971874601328 211.94340527004695 213.0178543721689 213.65504421142825 214.1804966894252 214.64816315710382 215.00891479270214 215.12292483173013 215.15796172528147 214.95208046678366 214.71198150942945 214.35602118184298 213.80524230790502 213.09519022416347 212.30455617728126 211.32589086762286 208.4339843364213 206.7012071618799 204.97749466370448 203.1476304396077 200.9445906769906 198.74422498075307 196.43150376524832 194.06585566847764 191.43453507704885 188.58367696984442 185.63630507614624 182.61167544237605 179.56393366227172 176.86310757653405 173.81112418292247
3464,OD,y,103.52,126.03200000000001,103.52,131.536,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.2892857738389 180.84255900717682 184.25407718632187 187.37196942390258 190.43768997648647 193.4858995537166 196.24499332353105 198.6886432826974 200.90298017626537 202.94644537463967 204.86493983924515 206.4216491697689 207.79309003034447 209.1456511007648 210.38451952127141 211.6503566521346 212.49132812413703 213.21386547296794 213.86550754114603 214.30975351852135 214.5040889423537 214.5844419262997 214.56834243406624 214.5599676103105 214.31702486370364 213.3801145399884 212.6725502582752 211.7372821993099 210.57599310464332 209.1708812757259 207.77921621415481 206.22248919475868 204.54889181429326 202.67319356397354 200.46676146494525 198.13682692571504 195.80678843369998 193.30642038680878 190.63354548128262 187.9124122330304 185.0710328898192 182.12030846699736 179.13217278705832 176.54538149325361 173.55255030063222
3465,OD,y,103.52,125.232,103.52,130.912,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 140 144 148 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,176.33194564492612 179.5071725163869 183.09171719305562 186.60432185271333 189.93980618965452 192.86144045080178 195.57892109705455 198.08729412119413 200.3534967943376 202.39702844475602 204.40276514360437 206.19338644730948 207.56807401131155 208.85192022873778 210.0266596498048 211.19549393788446 212.005994691822 212.86060717466168 213.4683359026636 214.16175756366326 214.30475015561007 214.32330312976956 213.86973387071131 213.4357377772416 212.83592767471998 212.14804134015804 211.1891653373702 210.15214394324374 208.9410810238827 207.5698603293042 206.09904708488756 204.3888926840016 202.40899220900738 200.1819779763698 198.07567358919 195.86306153183963 193.30072684173575 190.47730360115492 187.60065907240204 184.81406793907814 181.97327308857336 178.87143201437465 175.59482020412406 172.42962958449658
3466,OD,y,103.52,125.56799999999998,103.52,131.344,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.21869108831893 180.4247046366491 183.85226406327757 187.36345636051092 190.49411486451953 193.30061115415862 196.02524190076122 198.39927748717076 200.563043067952 202.60112499772328 204.4761078038491 206.25969871258224 207.75013732581573 209.04540664078226 210.31209541799794 211.44393715558093 212.2060343767967 213.00306767919454 213.6792895112139 214.18415271892405 214.41213890834433 214.6013813315285 214.59130523488773 214.44832021096295 213.69348361148877 213.09158974512079 212.3512562512315 211.5164331797194 210.42614598481305 209.12294801281544 207.8012874478146 206.34281705876296 204.4371755065383 202.11131120145953 199.87932390097512 197.74191565675028 195.52248679337495 193.03806538726644 190.2899511236429 187.36233593219706 184.36303069018544 181.51153222758722 178.6387562129027 175.74439249169166 172.6774725828334
3467,OD,y,103.52,126.73599999999999,103.52,132.064,60 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,178.06747036120123 181.5762493838713 185.05627276302027 188.42355094980482 191.38578327113757 194.3448608043037 197.0378322814583 199.50293938930542 201.6322337781695 203.73069197260352 205.5977065430864 207.25307386283674 208.71396932357266 211.2759855741284 212.1887079883893 213.0348526949395 213.7000212100494 214.27091607528308 214.64362612100047 215.08539214127688 215.45959474753997 215.48427582052776 215.2701364309182 214.8469577280682 214.4230703938822 213.87631480750247 213.11595795894164 212.26836041163594 211.1389349929424 209.8874568503858 208.47801049183965 206.96362251822285 205.19936679603092 203.2376291343365 200.95423102441714 198.7895140002213 196.4382714079788 194.0471883046665 191.14441948533272 188.07994892109372 185.3118010131177 182.3825186142785 179.4691129514634 176.69179773377442 173.88286358036453
3468,OD,y,103.52,126.608,103.52,132.57600000000002,56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 132 136 140 144 148 152 156 160 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,176.74550078026033 178.84321344984698 182.21960678330788 185.64638367745943 188.75040779061897 191.72881046984168 194.59164031723972 197.4337760453405 200.06129010484966 202.29572431320332 204.29691022007017 206.18174634271577 207.7142879974639 209.1418122719411 210.46996849804978 211.69053166734162 212.7058553980586 213.39248625386608 214.50864528158485 215.06125154940338 215.3950399433456 215.71400428221003 215.71523058064548 215.5396544277657 215.15843787314859 214.50966042039266 213.10225594304768 212.27269163748795 211.14765935719078 209.81166654841059 208.51617363685097 206.98680499126735 205.2235586067109 203.131274054002 200.82628335754737 198.548222915324 196.24296740313673 193.68831121900908 190.79468804913873 187.78849886586664 185.09448227442778 182.24641996176433 179.42373431138566 176.59615173954228 173.88452524060114
3469,OD,y,103.52,125.84,103.52,131.808,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,178.03547364074126 181.55946713605633 184.96693637905827 188.04996894110036 191.14931019279382 194.06001675673022 196.66939956270045 199.07250918331826 201.21122638076451 203.38311190328707 205.36412049956166 207.14086852353003 208.49208149150772 209.74663786854086 210.89193808781545 211.9102477083345 212.96013100184769 213.57512382219787 214.40302402291496 214.5680011371754 214.69480217269302 214.80723332299368 214.7650347070846 214.55047935159598 213.38505282529175 212.6093986994167 211.78758246925253 210.72288369733377 209.4508960454715 208.06354345716758 206.44922852705366 204.54194826636484 202.55626235244222 200.3711519913426 198.14915022318468 195.83139320921688 193.19397423474422 190.49016715896164 187.683921059912 184.85989912006957 181.9942631869245 179.19961307945238 175.9251213195913 172.87724536706907
3470,OD,y,103.52,126.208,103.52,131.792,60 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.58341132620512 181.25763511048444 184.81309999440748 188.1251136231454 191.1035426081708 194.0128923128402 196.67693749815726 199.01469717172623 201.17203535573066 203.15744786525724 205.12191110599008 206.9458944773676 208.5153107683546 211.04247786959414 211.97475589211956 212.83764746864395 213.6344710758319 214.23626520102061 214.5138061518463 214.72889236674848 214.75425314000245 214.79219238349572 214.74324558293145 214.48581709614575 213.36717169873538 212.7005395760845 212.07824696360638 211.07296434267866 209.63378997856228 208.12985009700645 206.4552646656344 204.6585937523434 202.72955926159295 200.50010098855483 198.31223733574947 195.9162854589122 193.4100568379661 190.7536403476987 187.9716900247157 185.12065819385458 182.09169296823347 179.15448653681466 176.39144654518452 173.81664732051226
3471,OD,y,103.52,126.304,103.52,132.192,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,176.7348469741458 181.17114720893545 184.8242976968507 188.140666991572 191.05919949368004 194.05280106254472 196.8101994684634 199.274983544225 201.4762190383187 203.48876758467452 205.31653879337046 207.048810944375 208.56035077842955 209.84533522710802 211.02317995081506 212.0551095636256 212.94276070790661 213.5557860175182 214.1614464707859 214.47016658723524 214.69593268681143 214.8583515037532 214.933214796958 214.84640936820358 214.63221289756643 214.2001387579724 213.58449694334968 212.8411184599322 211.9840650566648 210.96815268822428 209.68476216421715 208.20636753154935 206.53871598185302 204.75946626061113 202.8858619053895 200.7301714501801 198.55211081593885 196.05126672802254 193.48115696111358 190.6515453835776 187.85806325901245 185.19685558769234 182.3341624461031 179.29010661737817 176.4277262497443 173.6094403011328
3472,OD,y,103.52,126.33600000000001,103.52,132.336,60 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 168 172 176 184 188 192 196 200 204 208 212 216 220 224 228 232 236,176.40150712887598 180.68320631155188 184.3458932993481 187.7015272005504 190.9278340193025 194.0194001479465 196.8725624729668 199.51657942704068 201.7616533341806 203.76049946916703 205.43510358427 207.1378768876331 208.70624741270353 211.2034975960868 212.1042858942909 213.09823782590817 213.8057407566531 214.40695727889505 214.7651453891987 215.20031378363248 215.4059403905078 215.46146616654988 215.28679644762025 214.8586304770347 214.4237000829878 213.26943084006888 212.46556164743586 211.27949700357846 208.6432098091274 207.09565124308438 205.1506543083707 203.22843977851642 200.97255971234065 198.7065264149573 196.33011464351165 193.63942516040495 190.88962017548545 188.0874280555806 185.4036368273456 182.42739523098925 179.5764895454505 176.7156818560623
3473,OD,y,103.52,126.56,103.52,132.256,60 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,178.0102721182363 181.3980315379231 185.13446905377452 188.17286062482242 191.22367115355098 194.15831724463078 196.95569647059932 199.5197711394588 201.70883051885625 203.6523271000168 205.41062098318613 207.12558488749227 208.66605494888307 211.10919158153203 212.07978979274395 212.95153515259494 213.68996513007252 214.27985174419268 214.64733294515818 215.01474500195633 215.33091625797113 215.21802032327523 215.01074830729254 214.64490383758368 214.28734327750126 213.7486734300379 212.98365583058734 212.0334874606715 210.83351505240074 209.5630033083928 208.31410524468183 206.8578400956661 205.13066341913645 203.10904698496668 200.67298402889207 198.22676639413208 196.0293302496258 193.4921438938339 190.58952943342462 187.78861647945894 185.17281796115503 182.34614276395126 179.33196140891735 176.48175355675068 173.8886808655417
3475,OD,y,103.52,126.304,103.52,131.98399999999998,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.72669256015416 181.19882175546707 184.60305049877954 187.80131545870864 191.18027600380606 194.05818482654897 196.84527856167944 199.19152032038554 201.42631244452795 203.4576984964216 205.34493290758996 206.94213263565177 208.28635013656975 209.58859315890146 210.7708970669189 211.94053909706977 212.90585593463348 213.58325731086248 214.1413626168221 214.39879276186258 214.6037341626104 214.81041479768334 214.88180508435914 214.83247599290127 214.54370309176986 213.42863131937327 212.7863186571445 212.0520875295032 210.96515866645007 209.67189087517608 208.26838744755275 206.65096410763934 204.90445316879766 202.92838800224916 200.88667955284745 198.65089171927636 196.28421657808354 193.82621277264298 191.06068736943052 188.15869206483023 185.4475265731565 182.30218409976032 179.1921445881518 176.36551403709666 173.6147351764513
3476,OD,y,103.52,126.24000000000001,103.52,132.24,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,176.94346913393218 181.09832216198998 184.66548328038917 188.0004761215169 191.00851928821604 193.76176730015789 196.56948557254518 199.11087432385838 201.25109834560612 203.41335021636266 205.3310678685475 207.13387444109026 208.6461096597561 209.93892665776804 211.12416580057203 212.1308205742593 213.1088676235395 213.7896575179368 214.3382755318463 214.5820874641525 214.90945997353518 215.2703327276676 215.37111548601888 215.08164819310704 214.75155564176595 214.3488607899636 213.73718761377663 212.97631162157825 212.16606069802424 210.99165692615296 209.71873836687394 208.27081603449088 206.61799916087423 204.90891666143824 203.1420160032215 201.16276097647156 199.0501001046554 196.5410771064934 193.8519966411645 191.33445445166552 188.30179988760483 185.58676955880566 182.53322036552277 179.42377349926477 176.73948227353927 173.69287959547225
